,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
540,540,CA,San Diego Gas & Electric Co,Bloom Energy,CISO,WECC,CAMX,San Diego,32.88758,-117.16682,NG,GAS,0.66313,1.0,5809.0,0.0,0.0,0.0,0.0,0.0,0.0,5809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,541,CA,City of Anaheim - (CA),Bloom Energy,CISO,WECC,CAMX,Orange,33.836439,-117.916893,NG,GAS,0.76291,1.3,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,542,CA,Pacific Gas & Electric Co.,Bloom Energy,CISO,WECC,CAMX,Santa Clara,37.417638,-121.94453,NG,GAS,0.73314,1.3,8349.0,0.0,0.0,0.0,0.0,0.0,0.0,8349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,543,CA,San Diego Gas & Electric Co,Bloom Energy,CISO,WECC,CAMX,San Diego,32.904775,-117.1986,NG,GAS,0.62785,1.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,544,CA,Pacific Gas & Electric Co.,"Ecoplexus, Inc",CISO,WECC,CAMX,San Luis Obispo,35.463333,-120.634011,SUN,SOLAR,0.20859,1.1,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
545,545,CA,Southern California Edison Co,Bloom Energy,CISO,WECC,CAMX,Orange,33.684675,-117.836821,NG,GAS,0.81735,1.0,7160.0,0.0,0.0,0.0,0.0,0.0,0.0,7160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,546,CA,Pacific Gas & Electric Co.,Bloom Energy,CISO,WECC,CAMX,Solano,38.236257,-122.077759,NG,GAS,0.49578,2.0,8686.0,0.0,0.0,0.0,0.0,0.0,0.0,8686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,547,CA,Los Angeles Department of Water & Power,Bloom Energy,LDWP,WECC,CAMX,Los Angeles,34.196324,-118.448225,NG,GAS,0.66073,1.0,5788.0,0.0,0.0,0.0,0.0,0.0,0.0,5788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,548,CA,Los Angeles Department of Water & Power,Bloom Energy,LDWP,WECC,CAMX,Los Angeles,34.152191,-118.456078,NG,GAS,0.71381,1.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,549,CA,Pacific Gas & Electric Co.,SPS Atwell Island LLC,CISO,WECC,CAMX,Tulare,35.895,-119.510833,SUN,SOLAR,0.20077,20.2,35526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
550,550,CA,Pacific Gas & Electric Co.,Consolidated Edison Development Inc.,CISO,WECC,CAMX,Tulare,35.815,-119.459722,SUN,SOLAR,0.21122,20.0,37005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
551,551,CA,Southern California Edison Co,AV Solar Ranch 1 LLC,CISO,WECC,CAMX,Los Angeles,34.780278,-118.42444,SUN,SOLAR,0.26788,253.0,593687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
552,552,CA,Pacific Gas & Electric Co.,Avenal Solar Holdings LLC,CISO,WECC,CAMX,Kings,35.989722,-120.11,SUN,SOLAR,0.20932,6.0,11002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
553,553,CA,Southern California Edison Co,Tesla Inc.,CISO,WECC,CAMX,Los Angeles,34.748894,-117.973571,SUN,SOLAR,0.25966,3.7,8416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
554,554,CA,Modesto Irrigation District,Axium US Solar Holdings LLC,CISO,WECC,CAMX,Stanislaus,37.734167,-120.995556,SUN,SOLAR,0.28429,25.0,62259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
556,556,CA,Southern California Edison Co,B Braun Medical Inc,CISO,WECC,CAMX,Orange,33.688721,-117.834793,NG,GAS,0.65785,6.1,35153.0,11224.794,11236.395,638.625,639.285,0.0,0.0,35153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,557,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.483736,-119.029856,NG,GAS,0.05508,46.0,22196.0,6358.292,6367.842,572.922,573.783,0.0,0.0,22196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,559,CA,Pacific Gas & Electric Co.,"Baker Station Associates, LP",CISO,WECC,CAMX,Humboldt,40.526389,-123.725556,WAT,HYDRO,0.1398,1.5,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
560,560,CA,Pacific Gas & Electric Co.,Bakersfield 111 LLC,PACW,WECC,NWPP,Kern,35.317551,-118.989894,SUN,SOLAR,0.22448,1.4,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
561,561,CA,Pacific Gas & Electric Co.,Kern Community College District,CISO,WECC,CAMX,Kern,35.411817,-118.96864,SUN,SOLAR,0.22208,1.1,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
562,562,CA,Pacific Gas & Electric Co.,AES Distributed Energy,CISO,WECC,CAMX,Kern,35.330032,-118.993119,SUN,SOLAR,0.24292,1.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
563,563,CA,Pacific Gas & Electric Co.,AES Distributed Energy,CISO,WECC,CAMX,Kern,35.324982,-118.981522,SUN,SOLAR,0.21763,5.3,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
564,564,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Fresno,36.909137,-119.087712,WAT,HYDRO,0.1351,31.0,36687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565,565,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Fresno,36.908907,-119.087556,WAT,HYDRO,0.14153,97.2,120507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
566,566,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Orange,33.8073,-117.9832,NG,GAS,0.06419,49.8,28003.0,16968.439,16985.665,1211.902,1213.132,0.0,0.0,28002.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,567,CA,Southern California Edison Co,AES Distributed Energy,CISO,WECC,CAMX,Los Angeles,34.667817,-118.298089,SUN,SOLAR,0.31681,20.0,55505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
568,568,CA,Southern California Edison Co,AES Distributed Energy,CISO,WECC,CAMX,Los Angeles,34.678305,-118.302649,SUN,SOLAR,0.30837,20.0,54027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
569,569,CA,Southern California Edison Co,AES Distributed Energy,CISO,WECC,CAMX,Los Angeles,34.681338,-118.314087,SUN,SOLAR,0.3051,20.0,53454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
570,570,CA,Bear Valley Electric Service,"Distributed Solar Development, LLC",CISO,WECC,CAMX,San Bernardino,34.267795,-116.815428,SUN,SOLAR,0.00255,1.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
571,571,CA,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Kern,35.256526,-118.027519,MWH,OTHF,0.0,20.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,572,CA,Los Angeles Department of Water & Power,"CD Global Solar Holdings, LLC",LDWP,WECC,CAMX,Kern,35.265833,-117.999167,SUN,SOLAR,0.30554,47.3,126600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
573,573,CA,Los Angeles Department of Water & Power,"CD Global Solar Holdings, LLC",LDWP,WECC,CAMX,Kern,35.248889,-118.034444,SUN,SOLAR,0.30109,37.8,99699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
574,574,CA,Pacific Gas & Electric Co.,"Central Rivers Power US, LLC",CISO,WECC,CAMX,Shasta,40.534454,-121.959109,WAT,HYDRO,0.01666,3.2,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,CA,Pacific Gas & Electric Co.,Ecos Energy LLC,CISO,WECC,CAMX,San Joaquin,38.136389,-121.148889,SUN,SOLAR,0.29102,1.5,3824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
576,576,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.419181,-118.926643,NG,GAS,0.13163,46.0,53042.0,22046.353,22070.281,831.279,832.181,0.0,0.0,53042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,577,CA,San Diego Gas & Electric Co,City of Escondido - (CA),CISO,WECC,CAMX,San Diego,33.166246,-117.016566,WAT,HYDRO,0.04028,1.4,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
578,578,CA,Bear Valley Electric Service,Bear Valley Electric Service,CISO,WECC,CAMX,San Bernardino,34.2506,-116.9025,NG,GAS,0.0259,8.4,1906.002,1024.009,1025.067,1074.51,1075.62,0.0,0.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,579,CA,Pacific Gas & Electric Co.,Oakdale&South San Joaquin Irrigation D.,CISO,WECC,CAMX,Tuolumne,38.202569,-120.076983,WAT,HYDRO,0.28693,10.0,25135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
580,580,CA,Pacific Gas & Electric Co.,Bloom Energy,CISO,WECC,CAMX,Santa Clara,37.39789,-121.88594,NG,GAS,0.81461,1.0,7136.0,0.0,0.0,0.0,0.0,0.0,0.0,7136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,581,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Plumas,40.007445,-121.249438,WAT,HYDRO,0.1406,117.9,145216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
582,582,CA,Pacific Gas & Electric Co.,Perpetual Energy Systems,CISO,WECC,CAMX,Sonoma,38.510833,-122.479722,SUN,SOLAR,0.14926,1.2,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
583,583,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.093046,-119.443617,NG,GAS,0.83387,38.7,282691.0,89563.056,89655.626,633.646,634.301,0.0,0.0,282691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,584,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.089829,-119.440881,NG,GAS,0.8981,17.6,138465.0,44520.807,44566.822,643.062,643.727,0.0,0.0,138465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,585,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.307555,-119.611551,NG,GAS,0.73106,9.6,61479.0,37123.623,37161.993,1207.685,1208.933,0.0,0.0,61479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,CA,Southern California Edison Co,Berry Petroleum Co,CISO,WECC,CAMX,Los Angeles,34.38407,-118.494882,NG,GAS,0.52209,42.8,195746.0,62848.843,62913.802,642.147,642.811,0.0,0.0,195746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,587,CA,Pacific Gas & Electric Co.,Mega Renewables,CISO,WECC,CAMX,Shasta,40.8014,-121.4481,WAT,HYDRO,0.71937,1.8,11343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
588,588,CA,Los Angeles Department of Water & Power,"Los Palos Street Operating, LLC",LDWP,WECC,CAMX,Los Angeles,34.015287,-118.192851,SUN,SOLAR,0.17671,5.5,8514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
589,589,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Fresno,37.2042,-119.2396,WAT,HYDRO,0.21398,88.4,165701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
590,590,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Fresno,37.2,-119.3069,WAT,HYDRO,0.17286,66.6,100850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,591,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Fresno,37.200062,-119.30681,WAT,HYDRO,0.25304,110.0,243825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
592,592,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Fresno,37.148517,-119.386623,WAT,HYDRO,0.21999,174.5,336277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
593,593,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Madera,37.139,-119.4898,WAT,HYDRO,0.17719,100.0,155216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
594,594,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Fresno,37.2096,-119.3289,WAT,HYDRO,0.10227,75.0,67191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
595,595,CA,Pacific Gas & Electric Co.,Big Creek Water Works Ltd,CISO,WECC,CAMX,Trinity,40.646733,-123.498008,WAT,HYDRO,0.09596,5.0,4203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
596,596,CA,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Inyo,37.142795,-118.324075,WAT,HYDRO,0.33594,3.2,9417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,CA,Southern California Edison Co,Biola University,CISO,WECC,CAMX,Los Angeles,33.906953,-118.013105,NG,GAS,0.69117,1.3,7871.0,2389.192,2391.661,607.087,607.715,0.0,0.0,7876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,599,CA,Pacific Gas & Electric Co.,"Vista Solar, Inc.",CISO,WECC,CAMX,Contra Costa,38.022486,-122.273663,SUN,SOLAR,0.02443,2.5,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
600,600,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Inyo,37.273581,-118.573339,WAT,HYDRO,0.28206,7.3,18037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
601,601,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Inyo,37.301962,-118.531957,WAT,HYDRO,0.25822,8.4,19001.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
602,602,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Inyo,37.323035,-118.501714,WAT,HYDRO,0.4531,8.2,32547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
603,603,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Inyo,37.3344,-118.4797,WAT,HYDRO,0.22154,4.5,8733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
604,604,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Inyo,37.3499,-118.4628,WAT,HYDRO,0.5224,1.6,7322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
605,605,CA,City of Santa Clara - (CA),City of Santa Clara - (CA),CISO,WECC,CAMX,Tehama,39.814905,-122.332335,WAT,HYDRO,0.03647,6.1,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
606,606,CA,Southern California Edison Co,Bridge Energy LLC,CISO,WECC,CAMX,Orange,33.9328,-117.855,NG,GAS,0.59304,8.0,41560.0,43980.618,44026.075,2116.488,2118.675,0.0,0.0,41560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,607,CA,Pacific Gas & Electric Co.,Consolidated Edison Development Inc.,CISO,WECC,CAMX,Kern,35.612,-119.845,SUN,SOLAR,0.26764,20.0,46891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,609,CA,Pacific Gas & Electric Co.,Tesla Inc.,BANC,WECC,CAMX,El Dorado,38.650627,-121.074115,SUN,SOLAR,0.11347,1.5,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,610,CA,Southern California Edison Co,AltaGas Blythe Operations Inc,CISO,WECC,CAMX,Riverside,33.6157,-114.6865,NG,GAS,0.41601,591.0,2153772.0,974292.063,975255.439,904.731,905.626,0.0,0.0,2153772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,611,CA,Southern California Edison Co,"Blythe Solar 110, LLC",CISO,WECC,CAMX,Riverside,33.68,-114.742,SUN,SOLAR,0.1915,172.8,289871.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301097.0,0.0,0.0,-11225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
612,612,CA,Southern California Edison Co,"Blythe Solar II, LLC",CISO,WECC,CAMX,Riverside,33.68,-114.73,SUN,SOLAR,0.13996,246.2,301860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313087.0,0.0,0.0,-11227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
613,613,CA,Southern California Edison Co,"Blythe Solar III, LLC",CISO,WECC,CAMX,Riverside,33.656,-114.742,SUN,SOLAR,0.14757,251.8,325512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329086.0,0.0,0.0,-3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
614,614,CA,Southern California Edison Co,"Blythe Solar IV, LLC",CISO,WECC,CAMX,Riverside,33.682,-114.768,SUN,SOLAR,0.31079,137.4,374072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
