,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
557,557,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.483736,-119.029856,NG,GAS,0.05508,46.0,22196.0,6358.292,6367.842,572.922,573.783,0.0,0.0,22196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,566,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Orange,33.8073,-117.9832,NG,GAS,0.06419,49.8,28003.0,16968.439,16985.665,1211.902,1213.132,0.0,0.0,28002.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.419181,-118.926643,NG,GAS,0.13163,46.0,53042.0,22046.353,22070.281,831.279,832.181,0.0,0.0,53042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,578,CA,Bear Valley Electric Service,Bear Valley Electric Service,CISO,WECC,CAMX,San Bernardino,34.2506,-116.9025,NG,GAS,0.0259,8.4,1906.002,1024.009,1025.067,1074.51,1075.62,0.0,0.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,583,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.093046,-119.443617,NG,GAS,0.83387,38.7,282691.0,89563.056,89655.626,633.646,634.301,0.0,0.0,282691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,584,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.089829,-119.440881,NG,GAS,0.8981,17.6,138465.0,44520.807,44566.822,643.062,643.727,0.0,0.0,138465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,585,CA,Pacific Gas & Electric Co.,Berry Petroleum Co,CISO,WECC,CAMX,Kern,35.307555,-119.611551,NG,GAS,0.73106,9.6,61479.0,37123.623,37161.993,1207.685,1208.933,0.0,0.0,61479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,CA,Southern California Edison Co,Berry Petroleum Co,CISO,WECC,CAMX,Los Angeles,34.38407,-118.494882,NG,GAS,0.52209,42.8,195746.0,62848.843,62913.802,642.147,642.811,0.0,0.0,195746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,CA,Southern California Edison Co,Biola University,CISO,WECC,CAMX,Los Angeles,33.906953,-118.013105,NG,GAS,0.69117,1.3,7871.0,2389.192,2391.661,607.087,607.715,0.0,0.0,7876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,606,CA,Southern California Edison Co,Bridge Energy LLC,CISO,WECC,CAMX,Orange,33.9328,-117.855,NG,GAS,0.59304,8.0,41560.0,43980.618,44026.075,2116.488,2118.675,0.0,0.0,41560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,610,CA,Southern California Edison Co,AltaGas Blythe Operations Inc,CISO,WECC,CAMX,Riverside,33.6157,-114.6865,NG,GAS,0.41601,591.0,2153772.0,974292.063,975255.439,904.731,905.626,0.0,0.0,2153772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,620,CA,Southern California Edison Co,"Bowerman Power LFG, LLC",CISO,WECC,CAMX,Orange,33.718889,-117.702222,LFG,BIOMASS,0.72474,23.8,151098.997,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
624,624,CA,Southern California Edison Co,Brea Power II,CISO,WECC,CAMX,Orange,33.932022,-117.840233,LFG,BIOMASS,0.79062,35.7,247253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
625,625,CA,Pacific Gas & Electric Co.,Broadridge Customer Communications,CISO,WECC,CAMX,El Dorado,38.6183,-121.0564,NG,GAS,0.27854,5.0,12200.0,6775.182,6782.185,1110.686,1111.834,0.0,0.0,10670.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.874590163934426,0.0,0.0,0.0,0.0,0.125409836065574,0.0,0.0,0.0
637,637,CA,Pacific Gas & Electric Co.,"Burney Forest Products, A Joint Venture",CISO,WECC,CAMX,Shasta,40.879719,-121.720342,WDS,BIOMASS,0.73113,31.0,198545.0,6493.35,11050.336,65.409,111.313,0.0,0.0,10401.499,0.0,0.0,188143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523886224905619,0.0,0.0,0.947611377509438,0.0,0.0,0.0,0.0,0.0
640,640,CA,San Diego Gas & Electric Co,CPKelco U S Inc,CISO,WECC,CAMX,San Diego,32.6947,-117.1436,NG,GAS,0.30573,29.2,78204.0,25732.516,25759.113,658.087,658.767,0.0,0.0,78204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,647,CA,San Diego Gas & Electric Co,NRG California Peaker Operations LLC,CISO,WECC,CAMX,San Diego,33.140507,-117.333916,NG,GAS,0.0684,659.0,394864.0,265774.528,266040.609,1346.157,1347.505,0.0,0.0,394864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,650,CA,Southern California Edison Co,Los Angeles County,CISO,WECC,CAMX,Los Angeles,34.1511,-118.7236,LFG,BIOMASS,0.38805,9.2,31274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
653,653,CA,City of Pasadena - (CA),California Institute-Technology,CISO,WECC,CAMX,Los Angeles,34.138467,-118.1256,NG,GAS,0.72535,13.0,82603.0,25896.684,25923.45,627.016,627.664,0.0,0.0,82603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,659,CA,Pacific Gas & Electric Co.,Geysers Power Co LLC,CISO,WECC,CAMX,Lake,38.7879,-122.7434,GEO,GEOTHERMAL,0.28017,176.4,432941.0,49819.858,49819.858,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,660,CA,San Diego Gas & Electric Co,"CalPeak Power, LLC",CISO,WECC,CAMX,San Diego,32.562448,-116.943869,NG,GAS,0.05287,60.5,28022.0,17866.572,17884.906,1275.182,1276.49,0.0,0.0,28022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,661,CA,San Diego Gas & Electric Co,"CalPeak Power, LLC",CISO,WECC,CAMX,San Diego,33.121943,-117.117441,NG,GAS,0.04223,58.9,21791.0,13713.82,13727.956,1258.668,1259.966,0.0,0.0,21790.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,662,CA,Pacific Gas & Electric Co.,"Wellhead Services, Inc",CISO,WECC,CAMX,Fresno,36.6535,-120.5783,NG,GAS,0.01921,117.2,19724.0,10693.47,10696.444,1084.31,1084.612,0.0,0.0,19724.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,663,CA,Pacific Gas & Electric Co.,"CalPeak Power, LLC",CISO,WECC,CAMX,Solano,38.398867,-121.923973,NG,GAS,0.03919,60.5,20769.0,12974.234,12987.695,1249.385,1250.681,0.0,0.0,20769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,664,CA,Pacific Gas & Electric Co.,Calpine Gilroy Cogen LP,CISO,WECC,CAMX,Santa Clara,37.0001,-121.5367,NG,GAS,0.0884,130.0,100667.0,40812.253,40856.959,810.837,811.725,0.0,0.0,100667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,665,CA,WAPA-- Western Area Power Administration,Calpine Corp-Sutter,WALC,WECC,CAMX,Sutter,39.053139,-121.695873,NG,GAS,0.33001,636.0,1838616.0,808594.107,809440.805,879.568,880.489,0.0,0.0,1838616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,675,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,Sacramento,38.511,-121.4735,NG,GAS,0.41436,173.9,631222.0,299709.647,300010.333,949.617,950.57,0.0,0.0,631222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,680,CA,City of Anaheim - (CA),City of Anaheim - (CA),CISO,WECC,CAMX,Orange,33.858056,-117.861667,NG,GAS,0.03863,200.0,67679.0,42572.181,42614.287,1258.062,1259.306,0.0,0.0,67679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,683,CA,Southern California Edison Co,Carson Cogeneration Co,CISO,WECC,CAMX,Los Angeles,33.8759,-118.2491,NG,GAS,0.03227,55.8,15775.0,8692.093,8701.395,1102.009,1103.188,0.0,0.0,15775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,684,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,Sacramento,38.445681,-121.462387,NG,GAS,0.2155,125.5,236915.0,104131.221,104239.627,879.06,879.975,0.0,0.0,232263.479,0.0,0.0,4651.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980366295763175,0.0,0.0,0.0196337042368251,0.0,0.0,0.0,0.0,0.0
695,695,CA,Pacific Gas & Electric Co.,Central Contra Costa Sanitary District,CISO,WECC,CAMX,Contra Costa,37.9978,-122.0697,NG,GAS,0.72358,3.5,22185.0,7689.212,7697.16,693.19,693.907,0.0,0.0,22185.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,700,CA,Imperial Irrigation District,CalEnergy Operating Corporation,IID,WECC,AZNM,Imperial,33.1779,-115.565,GEO,GEOTHERMAL,0.85046,45.5,338975.0,39006.87,39006.87,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
701,701,CA,Imperial Irrigation District,CalEnergy Operating Corporation,IID,WECC,AZNM,Imperial,33.1669,-115.5114,GEO,GEOTHERMAL,0.55181,11.5,55589.0,6396.788,6396.788,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
707,707,CA,Southern California Edison Co,Southern California Edison Co,CISO,WECC,CAMX,Los Angeles,33.9296,-118.1046,NG,GAS,0.0432,59.8,22631.0,15116.614,15132.039,1335.921,1337.284,0.0,0.0,22631.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,715,CA,Los Angeles Department of Water & Power,LAX Airport,LDWP,WECC,CAMX,Los Angeles,33.943889,-118.404167,NG,GAS,0.46621,9.2,37573.0,11142.117,11153.633,593.092,593.705,0.0,0.0,37573.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,717,CA,City of Colton - (CA),Colton Power LP,CISO,WECC,CAMX,San Bernardino,34.0606,-117.3533,NG,GAS,0.00156,44.8,614.0,495.728,496.24,1614.749,1616.418,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,721,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.0968,-119.4299,NG,GAS,0.04461,46.0,17975.0,7721.279,7729.259,859.113,860.001,0.0,0.0,17975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,731,CA,San Diego Gas & Electric Co,DTE San Diego COGEN Inc.,CISO,WECC,CAMX,San Diego,32.7992,-117.1517,NG,GAS,0.26525,11.3,26256.999,11120.276,11131.782,847.033,847.91,0.0,12.0,26245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000457020984880222,0.99954297901512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,733,CA,Pacific Gas & Electric Co.,California Power Holdings LLC,CISO,WECC,CAMX,Madera,37.1073,-120.2485,NG,GAS,0.10374,49.6,45074.992,26844.624,26872.37,1191.109,1192.341,0.0,0.0,45075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,736,CA,San Diego Gas & Electric Co,"Wellhead Services, Inc",CISO,WECC,CAMX,San Diego,32.591667,-117.058611,NG,GAS,0.01473,37.2,4800.0,4405.761,4406.596,1835.734,1836.082,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,741,CA,Pacific Gas & Electric Co.,City of Hayward,CISO,WECC,CAMX,Alameda,37.633526,-122.139717,OBG,BIOMASS,0.46271,2.7,10944.0,393.381,398.215,71.89,72.773,0.0,0.0,606.317,0.0,0.0,6850.683,0.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0554017726608187,0.0,0.0,0.625976151315789,0.0,0.318622076023392,0.0,0.0,0.0
748,748,CA,Southern California Edison Co,City of Riverside - (CA),CISO,WECC,CAMX,Riverside,33.8912,-117.6085,NG,GAS,0.03229,49.0,13862.0,5702.933,5708.827,822.815,823.666,0.0,0.0,13862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,751,CA,Imperial Irrigation District,Imperial Irrigation District,IID,WECC,AZNM,Riverside,33.6758,-116.1714,NG,GAS,0.00488,92.4,3948.0,4694.44,4702.921,2378.136,2382.432,0.0,813.117,3134.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205956686930091,0.794043313069909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,753,CA,Pacific Gas & Electric Co.,Chevron USA Inc,CISO,WECC,CAMX,Fresno,36.1556,-120.3972,NG,GAS,0.5626,13.6,67026.0,20233.196,20254.108,603.742,604.366,0.0,0.0,67026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,756,CA,Pacific Gas & Electric Co.,Aera Energy LLC-Coalinga,CISO,WECC,CAMX,Fresno,36.170317,-120.364084,NG,GAS,0.69883,6.8,41628.0,13149.234,13162.825,631.75,632.402,0.0,0.0,41628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,757,CA,Pacific Gas & Electric Co.,Toro Energy of California SLO,CISO,WECC,CAMX,San Luis Obispo,35.186667,-120.599444,LFG,BIOMASS,0.83995,1.5,11037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
762,762,CA,Pacific Gas & Electric Co.,Collins Pine Co,CISO,WECC,CAMX,Plumas,40.303422,-121.244431,WDS,BIOMASS,0.04212,5.0,1845.0,0.0,24.195,0.0,26.228,0.0,0.0,0.0,0.0,0.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
767,767,CA,Pacific Gas & Electric Co.,Pacific Gas & Electric Co.,CISO,WECC,CAMX,Colusa,39.3661,-122.27,NG,GAS,0.35141,712.4,2193033.0,951994.92,952959.934,868.199,869.079,0.0,0.0,2193033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,790,CA,Southern California Edison Co,Coso Operating Co LLC,CISO,WECC,CAMX,Inyo,36.0019,-117.7886,GEO,GEOTHERMAL,0.39081,90.0,308112.999,35455.521,35455.521,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
791,791,CA,Southern California Edison Co,Coso Operating Co LLC,CISO,WECC,CAMX,Inyo,36.0372,-117.7981,GEO,GEOTHERMAL,0.56231,92.2,454163.001,52261.91,52261.91,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
792,792,CA,Southern California Edison Co,Coso Operating Co LLC,CISO,WECC,CAMX,Inyo,36.0192,-117.7917,GEO,GEOTHERMAL,0.46232,90.0,364493.001,41943.321,41943.321,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
793,793,CA,Sacramento Municipal Util Dist,Sacramento Municipal Util Dist,BANC,WECC,CAMX,Sacramento,38.338475,-121.123978,NG,GAS,0.82276,556.8,4013073.0,1671053.917,1672670.147,832.805,833.611,0.0,0.0,3953400.3,0.0,0.0,59672.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985130416850628,0.0,0.0,0.014869583149372,0.0,0.0,0.0,0.0,0.0
802,802,CA,Pacific Gas & Electric Co.,Covanta Stanislaus Inc,CISO,WECC,CAMX,Stanislaus,37.3853,-121.141,MSW,BIOMASS,0.62397,24.0,131183.0,155442.319,161731.785,2369.855,2465.743,0.0,1504.009,0.0,0.0,0.0,58355.246,0.0,0.0,0.0,71323.745,0.0,0.0,0.011464968784065,0.0,0.0,0.0,0.444838477546633,0.0,0.0,0.0,0.543696553669302,0.0
807,807,CA,Pacific Gas & Electric Co.,Creed Energy Center LLC,CISO,WECC,CAMX,Solano,38.242158,-121.854722,NG,GAS,0.03495,47.0,14389.0,9697.261,9707.093,1347.871,1349.238,0.0,0.0,14388.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,809,CA,Pacific Gas & Electric Co.,Crockett Cogeneration,CISO,WECC,CAMX,Contra Costa,38.0569,-122.2161,NG,GAS,0.60293,247.4,1306681.0,459109.501,459584.025,702.711,703.437,0.0,0.0,1306681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,820,CA,Southern California Edison Co,CSUCI Site Authority,CISO,WECC,CAMX,Ventura,34.161951,-119.047916,NG,GAS,0.01675,31.1,4563.0,1850.7,1852.613,811.177,812.015,0.0,0.0,4563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,823,CA,Southern California Edison Co,California State University at Fullerton,CISO,WECC,CAMX,Orange,33.880638,-117.88656,NG,GAS,0.46342,8.9,36130.001,9959.64,9969.934,551.322,551.892,0.0,0.0,28750.0,0.0,0.0,0.0,0.0,7380.0,0.0,0.0,0.0,0.0,0.0,0.795737614171049,0.0,0.0,0.0,0.0,0.204262385828951,0.0,0.0,0.0
826,826,CA,San Diego Gas & Electric Co,San Diego Gas & Electric Co,CISO,WECC,CAMX,San Diego,32.796491,-116.972071,NG,GAS,0.01918,48.7,8182.0,5494.696,5500.424,1343.118,1344.518,0.0,0.0,8182.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,827,CA,Pacific Gas & Electric Co.,Chevron USA Inc,CISO,WECC,CAMX,Kern,35.3639,-119.6592,NG,GAS,0.70252,6.8,41848.0,12651.235,12664.311,604.628,605.253,0.0,0.0,41848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,828,CA,Pacific Gas & Electric Co.,Chevron USA Inc,CISO,WECC,CAMX,Kern,35.3633,-119.6756,NG,GAS,0.53343,12.4,57943.0,17756.549,17774.902,612.897,613.531,0.0,0.0,57943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,829,CA,Pacific Gas & Electric Co.,Chevron USA Inc,CISO,WECC,CAMX,Kern,35.346102,-119.643431,NG,GAS,0.72705,6.8,43309.0,13029.216,13042.683,601.686,602.308,0.0,0.0,43309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,838,CA,Imperial Irrigation District,CalEnergy Operating Corporation,IID,WECC,AZNM,Imperial,33.1646,-115.616,GEO,GEOTHERMAL,0.69816,45.5,278273.0,32021.73,32021.73,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
839,839,CA,Southern California Edison Co,"Wellhead Services, Inc",CISO,WECC,CAMX,Tulare,35.790864,-119.294469,NG,GAS,0.02103,60.5,11143.0,7128.116,7135.409,1279.389,1280.698,0.0,0.0,11143.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,841,CA,Pacific Gas & Electric Co.,Delta Energy Center LLC,CISO,WECC,CAMX,Contra Costa,38.0169,-121.8439,NG,GAS,0.54024,943.5,4465081.0,1890944.148,1892919.489,846.992,847.877,0.0,0.0,4465081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,851,CA,Imperial Irrigation District,Desert View Power Inc,IID,WECC,AZNM,Riverside,33.586,-116.0873,WDS,BIOMASS,0.63418,55.5,308328.0,2346.942,13574.849,15.224,88.055,0.0,0.0,2048.84,0.0,0.0,306010.06,0.0,0.0,0.0,269.098,0.0,0.0,0.0,0.00664500147015517,0.0,0.0,0.992482233157431,0.0,0.0,0.0,0.000872765372413568,0.0
859,859,CA,Pacific Gas & Electric Co.,"Madera DP 2, LLC",CISO,WECC,CAMX,Madera,37.01618,-120.37279,OBG,BIOMASS,0.14372,2.0,2518.0,0.0,1.512,0.0,1.201,0.0,0.0,0.0,0.0,0.0,2518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
874,874,CA,Pacific Gas & Electric Co.,"Sentinel Peak Resources California, LLC",CISO,WECC,CAMX,Kern,35.220833,-119.583056,NG,GAS,0.88486,6.0,46508.0,17172.149,17189.897,738.46,739.223,0.0,0.0,46508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,878,CA,City of Santa Clara - (CA),City of Santa Clara - (CA),CISO,WECC,CAMX,Santa Clara,37.3767,-121.9508,NG,GAS,0.57654,154.0,777781.0,374924.048,375311.625,964.086,965.083,0.0,0.0,777781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,881,CA,Pacific Gas & Electric Co.,WCAC Operating Company,CISO,WECC,CAMX,Kern,35.5005,-119.046,NG,GAS,0.04212,49.8,18373.0,11667.808,11679.868,1270.104,1271.416,0.0,0.0,18373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,883,CA,City of Colton - (CA),Colton Power LP,CISO,WECC,CAMX,San Bernardino,34.0609,-117.3532,NG,GAS,0.00068,44.8,268.0,203.68,203.891,1520.0,1521.571,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
